0 _ascertainment
1 I_first_person_singular
2 I_first_person_singular
3 I_first_person_singular
4 I_first_person_singular
5 I_first_person_singular
6 I_first_person_singular
7 I_first_person_singular
8 I_first_person_singular
9 I_first_person_singular
10 I_first_person_singular
11 I_first_person_singular
12 I_first_person_singular
13 I_first_person_singular
14 I_first_person_singular
15 big
16 big
17 big
18 big
19 big
20 big
21 big
22 big
23 big
24 big
25 big
26 big
27 big
28 big
29 big
30 big
31 big
32 big
33 big
34 big
35 big
36 big
37 big
38 big
39 big
40 big
41 big
42 big
43 big
44 big
45 big
46 big
47 big
48 big
49 black
50 black
51 black
52 black
53 black
54 black
55 black
56 black
57 black
58 black
59 black
60 black
61 black
62 black
63 black
64 black
65 black
66 black
67 cold_of_temperature
68 cold_of_temperature
69 cold_of_temperature
70 cold_of_temperature
71 cold_of_temperature
72 cold_of_temperature
73 cold_of_temperature
74 cold_of_temperature
75 cold_of_temperature
76 cold_of_temperature
77 cold_of_temperature
78 cold_of_temperature
79 cold_of_temperature
80 cold_of_temperature
81 cold_of_temperature
82 cold_of_temperature
83 cold_of_temperature
84 cold_of_temperature
85 cold_of_temperature
86 cold_of_temperature
87 cold_of_temperature
88 cold_of_temperature
89 cold_of_temperature
90 cold_of_temperature
91 cold_of_temperature
92 cold_of_temperature
93 cold_of_temperature
94 cold_of_temperature
95 cold_of_temperature
96 cold_of_temperature
97 cold_of_temperature
98 dirty
99 dirty
100 dirty
101 dirty
102 dirty
103 dirty
104 dirty
105 dirty
106 dirty
107 dirty
108 dirty
109 dirty
110 dirty
111 dirty
112 dirty
113 dirty
114 dirty
115 dirty
116 dirty
117 dirty
118 dirty
119 dirty
120 dirty
121 dirty
122 dirty
123 dirty
124 dirty
125 dirty
126 dirty
127 dirty
128 dirty
129 dirty
130 dirty
131 dirty
132 dirty
133 dirty
134 dirty
135 dry
136 dry
137 dry
138 dry
139 dry
140 dry
141 dry
142 dry
143 dry
144 dry
145 dry
146 dry
147 dry
148 dry
149 dry
150 dry
151 dry
152 dry
153 dry
154 dry
155 dry
156 dry
157 dry
158 dry
159 dry
160 dry
161 dry
162 dry
163 early
164 early
165 early
166 early
167 early
168 early
169 early
170 early
171 early
172 early
173 early
174 early
175 early
176 early
177 early
178 early
179 early
180 early
181 early
182 early
183 early
184 early
185 early
186 eight
187 eight
188 eight
189 eight
190 eight
191 eight
192 eight
193 far
194 far
195 far
196 far
197 far
198 far
199 far
200 far
201 far
202 far
203 far
204 far
205 far
206 far
207 far
208 far
209 far
210 far
211 far
212 far
213 far
214 far
215 far
216 far
217 far
218 far
219 far
220 far
221 five
222 five
223 four
224 full
225 full
226 full
227 full
228 full
229 full
230 full
231 full
232 full
233 full
234 full
235 full
236 full
237 full
238 full
239 full
240 good
241 good
242 good
243 good
244 good
245 good
246 good
247 good
248 good
249 good
250 good
251 good
252 good
253 good
254 good
255 good
256 good
257 good
258 good
259 good
260 good
261 good
262 good
263 good
264 good
265 good
266 good
267 good
268 good
269 good
270 good
271 good
272 good
273 good
274 good
275 green
276 green
277 green
278 green
279 green
280 green
281 green
282 green
283 green
284 green
285 green
286 green
287 green
288 green
289 green
290 green
291 green
292 green
293 green
294 green
295 green
296 green
297 hard
298 hard
299 hard
300 hard
301 hard
302 hard
303 hard
304 hard
305 hard
306 hard
307 hard
308 hard
309 hard
310 hard
311 hard
312 hard
313 hard
314 hard
315 hard
316 hard
317 hard
318 hard
319 hard
320 hard
321 hard
322 hard
323 he_or_she_third_person_singular
324 he_or_she_third_person_singular
325 he_or_she_third_person_singular
326 he_or_she_third_person_singular
327 he_or_she_third_person_singular
328 he_or_she_third_person_singular
329 he_or_she_third_person_singular
330 he_or_she_third_person_singular
331 he_or_she_third_person_singular
332 he_or_she_third_person_singular
333 he_or_she_third_person_singular
334 he_or_she_third_person_singular
335 he_or_she_third_person_singular
336 he_or_she_third_person_singular
337 he_or_she_third_person_singular
338 he_or_she_third_person_singular
339 he_or_she_third_person_singular
340 he_or_she_third_person_singular
341 he_or_she_third_person_singular
342 he_or_she_third_person_singular
343 he_or_she_third_person_singular
344 he_or_she_third_person_singular
345 he_or_she_third_person_singular
346 he_or_she_third_person_singular
347 he_or_she_third_person_singular
348 he_or_she_third_person_singular
349 he_or_she_third_person_singular
350 he_or_she_third_person_singular
351 he_or_she_third_person_singular
352 he_or_she_third_person_singular
353 he_or_she_third_person_singular
354 heavy
355 heavy
356 heavy
357 heavy
358 heavy
359 heavy
